           8           1         239     13.6186504
     56      28.8525651350749079       2.0000000000000000     51     Hiller: 2s2_2p2(3Pe)3d_4De[1/2]
     57      28.8568226282783371       4.0000000000000000     68     Hiller: 2s2_2p2(3Pe)3d_4De[3/2]
     58      28.8570186472874681       6.0000000000000000     76     Hiller: 2s2_2p2(3Pe)3d_4De[5/2]
     59      28.8577940444304915       8.0000000000000000     59     Hiller: 2s2_2p2(3Pe)3d_4De[7/2]
     60      28.8630611409175195       6.0000000000000000     83     Hiller: 2s2_2p2(3Pe)3d_2Fe[5/2]
     61      28.8832596537675315       8.0000000000000000     69     Hiller: 2s2_2p2(3Pe)3d_2Fe[7/2]
     62      28.9416958836122937       4.0000000000000000     57     Hiller: 2s2_2p2(3Pe)3d_2Pe[3/2]
     63      28.9558375206658738       2.0000000000000000     48     Hiller: 2s2_2p2(3Pe)3d_2Pe[1/2]
     64      29.0622416229878233       4.0000000000000000     70     Hiller: 2s2_2p2(3Pe)3d_2De[3/2]
     65      29.0686685916003640       6.0000000000000000     77     Hiller: 2s2_2p2(3Pe)3d_2De[5/2]
     66      29.3052450358670704       6.0000000000000000      0     Nahar: 2Po index 3
     67      29.3404429767638142      10.0000000000000000      0     Nahar: 2De index 3
     68      29.5860330557397830       2.0000000000000000     48     Hiller: 2s2_2p2(3Pe)4s_4Pe[1/2]
     69      29.5990749530014519       4.0000000000000000     63     Hiller: 2s2_2p2(3Pe)4s_4Pe[3/2]
     70      29.6190748431742819       6.0000000000000000     54     Hiller: 2s2_2p2(3Pe)4s_4Pe[5/2]
     71      29.7971223435319352       2.0000000000000000     53     Hiller: 2s2_2p2(3Pe)4s_2Pe[1/2]
     72      29.8203495422485538       4.0000000000000000     65     Hiller: 2s2_2p2(3Pe)4s_2Pe[3/2]
     73      30.3807506555569731       2.0000000000000000     27     Hiller: 2s2_2p2(3Pe)4p_2So[1/2]
     74      30.4257209622000033       6.0000000000000000      3     Hiller: 2s_2p3(5So)3s_6So[5/2]
     75      30.4713930193754123       2.0000000000000000     60     Hiller: 2s2_2p2(3Pe)4p_4Do[1/2]
     76      30.4773851754231053       4.0000000000000000     77     Hiller: 2s2_2p2(3Pe)4p_4Do[3/2]
     77      30.4881127837382344       6.0000000000000000     75     Hiller: 2s2_2p2(3Pe)4p_4Do[5/2]
     78      30.5037435949339404       8.0000000000000000     57     Hiller: 2s2_2p2(3Pe)4p_4Do[7/2]
     79      30.5362927931696468       4.0000000000000000     34     Hiller: 2s2_2p2(3Pe)4p_4So[3/2]
     80      30.5397970824006038       2.0000000000000000     37     Hiller: 2s2_2p2(3Pe)4p_4Po[1/2]
     81      30.5566022718724000       6.0000000000000000     40     Hiller: 2s2_2p2(3Pe)4p_4Po[5/2]
     82      30.5600351462081861       4.0000000000000000     48     Hiller: 2s2_2p2(3Pe)4p_4Po[3/2]
     83      30.7493482222943939       4.0000000000000000     81     Hiller: 2s2_2p2(3Pe)4p_2Do[3/2]
     84      30.7712202737815232       6.0000000000000000     77     Hiller: 2s2_2p2(3Pe)4p_2Do[5/2]
     85      30.8009479637371335       2.0000000000000000     58     Hiller: 2s2_2p2(3Pe)4p_2Po[1/2]
     86      30.8119689186529016       4.0000000000000000     76     Hiller: 2s2_2p2(3Pe)4p_2Po[3/2]
     87      31.1475804908426745       8.0000000000000000     57     Hiller: 2s2_2p2(1De)3d_2Fe[7/2]
     88      31.1479028497444723       6.0000000000000000     69     Hiller: 2s2_2p2(1De)3d_2Fe[5/2]
     89      31.3194337409180434      10.0000000000000000     31     Hiller: 2s2_2p2(1De)3d_2Ge[9/2]
     90      31.3195800422657804       8.0000000000000000     38     Hiller: 2s2_2p2(1De)3d_2Ge[7/2]
     91      31.3664175508553953       2.0000000000000000     46     Hiller: 2s2_2p2(1Se)3p_2Po[1/2]
     92      31.3671812934842755       4.0000000000000000     56     Hiller: 2s2_2p2(1Se)3p_2Po[3/2]
     93      31.3737958501808230       4.0000000000000000     61     Hiller: 2s2_2p2(1De)3d_2De[3/2]
     94      31.3740537373022654       6.0000000000000000     64     Hiller: 2s2_2p2(1De)3d_2De[5/2]
     95      31.4648638841851849      14.0000000000000000      0     Nahar: 2Fe index 2
     96      31.4659471016280712       2.0000000000000000     51     Hiller: 2s2_2p2(1De)3d_2Pe[1/2]
     97      31.4662459035332027       4.0000000000000000     66     Hiller: 2s2_2p2(1De)3d_2Pe[3/2]
     98      31.5338433253987311       4.0000000000000000     48     Hiller: 2s2_2p2(3Pe)4d_4Fe[3/2]
     99      31.5401429622450635       6.0000000000000000     52     Hiller: 2s2_2p2(3Pe)4d_4Fe[5/2]
    100      31.5515222314786037       8.0000000000000000     59     Hiller: 2s2_2p2(3Pe)4d_4Fe[7/2]
    101      31.5651356958700049      10.0000000000000000     44     Hiller: 2s2_2p2(3Pe)4d_4Fe[9/2]
    102      31.5969599585292436       2.0000000000000000     39     Hiller: 2s2_2p2(3Pe)4d_4De[1/2]
    103      31.6012609701844127       4.0000000000000000     51     Hiller: 2s2_2p2(3Pe)4d_4De[3/2]
    104      31.6031269322890651       6.0000000000000000     72     Hiller: 2s2_2p2(3Pe)4d_4De[5/2]
    105      31.6136817066391522       4.0000000000000000     34     Hiller: 2s_2p3(5So)3s_4So[3/2]
    106      31.6184154231278960       8.0000000000000000     40     Hiller: 2s2_2p2(3Pe)4d_4De[7/2]
    107      31.6289887951069346       6.0000000000000000     65     Hiller: 2s2_2p2(3Pe)4d_4Pe[5/2]
    108      31.6336258039251348       4.0000000000000000     62     Hiller: 2s2_2p2(3Pe)4d_4Pe[3/2]
    109      31.6361885571944406       2.0000000000000000     47     Hiller: 2s2_2p2(3Pe)4d_4Pe[1/2]
    110      31.6374903912209433       4.0000000000000000     64     Hiller: 2s2_2p2(3Pe)4d_2Pe[3/2]
    111      31.6509240785324906       2.0000000000000000     52     Hiller: 2s2_2p2(3Pe)4d_2Pe[1/2]
    112      31.6534260795472306       6.0000000000000000     66     Hiller: 2s2_2p2(3Pe)4d_2Fe[5/2]
    113      31.6737582473573056       8.0000000000000000     55     Hiller: 2s2_2p2(3Pe)4d_2Fe[7/2]
    114      31.6931865704004032       2.0000000000000000     24     Hiller: 2s2_2p2(1De)3d_2Se[1/2]
    115      31.7015107451342324       6.0000000000000000     75     Hiller: 2s2_2p2(3Pe)4f_2Do[5/2]
    116      31.7016851908937802       8.0000000000000000     54     Hiller: 2s2_2p2(3Pe)4f_4Do[7/2]
    117      31.7097175068372863       6.0000000000000000     36     Hiller: 2s2_2p2(3Pe)4f_4Go[5/2]
    118      31.7101208274171142       8.0000000000000000     37     Hiller: 2s2_2p2(3Pe)4f_4Go[7/2]
    119      31.7167346402085073       4.0000000000000000     77     Hiller: 2s2_2p2(3Pe)4f_2Do[3/2]
    120      31.7168268844480998       6.0000000000000000     67     Hiller: 2s2_2p2(3Pe)4f_4Do[5/2]
    121      31.7185856002258042      10.0000000000000000     26     Hiller: 2s2_2p2(3Pe)4f_4Go[9/2]
    122      31.7188240218289401       8.0000000000000000     41     Hiller: 2s2_2p2(3Pe)4f_2Go[7/2]
    123      31.7204767311216322       4.0000000000000000     65     Hiller: 2s2_2p2(3Pe)4d_2De[3/2]
    124      31.7272561867948717       6.0000000000000000     65     Hiller: 2s2_2p2(3Pe)4d_2De[5/2]
    125      31.7290824739577637       4.0000000000000000     72     Hiller: 2s2_2p2(3Pe)4f_4Do[3/2]
    126      31.7290886731674142       2.0000000000000000     53     Hiller: 2s2_2p2(3Pe)4f_4Do[1/2]
    127      31.7371614079578350      12.0000000000000000     20     Hiller: 2s2_2p2(3Pe)4f_4Go[11/2]
    128      31.7379180834877168      10.0000000000000000     29     Hiller: 2s2_2p2(3Pe)4f_2Go[9/2]
    129      31.7503189824715726       4.0000000000000000     43     Hiller: 2s2_2p2(3Pe)4f_4Fo[3/2]
    130      31.7508325249989838       6.0000000000000000     51     Hiller: 2s2_2p2(3Pe)4f_4Fo[5/2]
    131      31.7552321040875860       8.0000000000000000     46     Hiller: 2s2_2p2(3Pe)4f_4Fo[7/2]
    132      31.7555487597165076       6.0000000000000000     66     Hiller: 2s2_2p2(3Pe)4f_2Fo[5/2]
    133      31.7568197216789514      10.0000000000000000     33     Hiller: 2s2_2p2(3Pe)4f_4Fo[9/2]
    134      31.7577063326430959       8.0000000000000000     55     Hiller: 2s2_2p2(3Pe)4f_2Fo[7/2]
    135      31.7808290103719067       6.0000000000000000      0     Nahar: 2Pe index 5
    136      31.9044639886976427      10.0000000000000000      0     Nahar: 2Do index 5
    137      31.9388864048046237      14.0000000000000000      0     Nahar: 2Fo index 2
    138      31.9490362555618610      10.0000000000000000      0     Nahar: 2De index 5
    139      31.9501983634378206       2.0000000000000000     51     Hiller: 2s2_2p2(3Pe)5s_4Pe[1/2]
    140      31.9631162765064936       4.0000000000000000     67     Hiller: 2s2_2p2(3Pe)5s_4Pe[3/2]
    141      31.9835959855062306       6.0000000000000000     53     Hiller: 2s2_2p2(3Pe)5s_4Pe[5/2]
    142      32.0389115332131809       2.0000000000000000     56     Hiller: 2s2_2p2(3Pe)5s_2Pe[1/2]
    143      32.0630996094255565       4.0000000000000000     70     Hiller: 2s2_2p2(3Pe)5s_2Pe[3/2]
    144      32.1475650807487341       6.0000000000000000     61     Hiller: 2s2_2p2(1De)4s_2De[5/2]
    145      32.1476221134775173       4.0000000000000000     60     Hiller: 2s2_2p2(1De)4s_2De[3/2]
    146      32.3209768121301124       2.0000000000000000     27     Hiller: 2s2_2p2(3Pe)5p_2So[1/2]
    147      32.3489588046482837       2.0000000000000000     51     Hiller: 2s2_2p2(3Pe)5p_4Do[1/2]
    148      32.3547439070936633       4.0000000000000000     70     Hiller: 2s2_2p2(3Pe)5p_4Do[3/2]
    149      32.3653333970177925       6.0000000000000000     63     Hiller: 2s2_2p2(3Pe)5p_4Do[5/2]
    150      32.3822646784138755       8.0000000000000000     50     Hiller: 2s2_2p2(3Pe)5p_4Do[7/2]
    151      32.3864652628727114       2.0000000000000000     37     Hiller: 2s2_2p2(3Pe)5p_4Po[1/2]
    152      32.3922702027889713       4.0000000000000000     55     Hiller: 2s2_2p2(3Pe)5p_4Po[3/2]
    153      32.4040152253918592       6.0000000000000000     47     Hiller: 2s2_2p2(3Pe)5p_4Po[5/2]
    154      32.4369379880010840       4.0000000000000000     34     Hiller: 2s2_2p2(3Pe)5p_4So[3/2]
    155      32.4465083278587514       4.0000000000000000     74     Hiller: 2s2_2p2(3Pe)5p_2Do[3/2]
    156      32.4677331818584207       6.0000000000000000     70     Hiller: 2s2_2p2(3Pe)5p_2Do[5/2]
    157      32.5194197122362638       2.0000000000000000     46     Hiller: 2s2_2p2(3Pe)5p_2Po[1/2]
    158      32.5294909482336507       4.0000000000000000     56     Hiller: 2s2_2p2(3Pe)5p_2Po[3/2]
    159      32.8449739346582632      28.0000000000000000     65     Hiller: 2s2_2p2(3Pe)5d_4Fe
    160      32.8831248627178994       6.0000000000000000     76     Hiller: 2s2_2p2(3Pe)5d_4De[5/2]
    161      32.8831248627178994       2.0000000000000000     39     Hiller: 2s2_2p2(3Pe)5d_4De[1/2]
    162      32.8831248627178994       4.0000000000000000     51     Hiller: 2s2_2p2(3Pe)5d_4De[3/2]
    163      32.8831248627178994       8.0000000000000000     40     Hiller: 2s2_2p2(3Pe)5d_4De[7/2]
    164      32.8845503089848279       6.0000000000000000     57     Hiller: 2s2_2p2(3Pe)5d_2Pe
    165      32.9093103242795024       6.0000000000000000     74     Hiller: 2s2_2p2(3Pe)5d_4Pe[5/2]
    166      32.9138605441626027       4.0000000000000000     53     Hiller: 2s2_2p2(3Pe)5d_4Pe[3/2]
    167      32.9153235576400007       2.0000000000000000     43     Hiller: 2s2_2p2(3Pe)5d_4Pe[1/2]
    168      32.9278707579716041       8.0000000000000000     59     Hiller: 2s2_2p2(3Pe)5d_2Fe[7/2]
    169      32.9278707579716041       6.0000000000000000     54     Hiller: 2s2_2p2(3Pe)5d_2Fe[5/2]
    170      32.9348014743602988       6.0000000000000000     52     Hiller: 2s2_2p2(3Pe)5f_2Fo[5/2]
    171      32.9348297427563068      14.0000000000000000     57     Hiller: 2s2_2p2(3Pe)5g_2Fe
    172      32.9348297427563068      28.0000000000000000     65     Hiller: 2s2_2p2(3Pe)5g_4Fe
    173      32.9349862108078781       8.0000000000000000     60     Hiller: 2s2_2p2(3Pe)5f_4Do[7/2]
    174      32.9393100355545556      18.0000000000000000     29     Hiller: 2s2_2p2(3Pe)5g_2Ge
    175      32.9393100355545556      36.0000000000000000     29     Hiller: 2s2_2p2(3Pe)5g_4Ge
    176      32.9448913079866443       6.0000000000000000     58     Hiller: 2s2_2p2(3Pe)5f_4Do[5/2]
    177      32.9451268779533422       8.0000000000000000     23     Hiller: 2s2_2p2(3Pe)5f_4Go[7/2]
    178      32.9501990712889707      10.0000000000000000     28     Hiller: 2s2_2p2(3Pe)5f_4Go[9/2]
    179      32.9504557185684845       8.0000000000000000     42     Hiller: 2s2_2p2(3Pe)5f_2Go[7/2]
    180      32.9508177524120498       4.0000000000000000     80     Hiller: 2s2_2p2(3Pe)5f_4Do[3/2]
    181      32.9509752123371484       6.0000000000000000     23     Hiller: 2s2_2p2(3Pe)5f_4Go[5/2]
    182      32.9618424268536074       6.0000000000000000     72     Hiller: 2s2_2p2(3Pe)5d_2De[5/2]
    183      32.9618424268536074       4.0000000000000000     58     Hiller: 2s2_2p2(3Pe)5d_2De[3/2]
    184      32.9665364684005837       2.0000000000000000     51     Hiller: 2s2_2p2(3Pe)5f_4Do[1/2]
    185      32.9666058995486608       4.0000000000000000     35     Hiller: 2s2_2p2(3Pe)5f_4Fo[3/2]
    186      32.9705200805216734      12.0000000000000000     20     Hiller: 2s2_2p2(3Pe)5f_4Go[11/2]
    187      32.9711548795898324      10.0000000000000000     29     Hiller: 2s2_2p2(3Pe)5f_2Go[9/2]
    188      32.9745098918524135       4.0000000000000000     67     Hiller: 2s2_2p2(3Pe)5f_2Do[3/2]
    189      32.9752748743232189       6.0000000000000000     58     Hiller: 2s2_2p2(3Pe)5f_4Fo[5/2]
    190      32.9788418995558317       8.0000000000000000     34     Hiller: 2s2_2p2(3Pe)5f_4Fo[7/2]
    191      32.9788493386074109       6.0000000000000000     77     Hiller: 2s2_2p2(3Pe)5f_2Do[5/2]
    192      32.9797643419517499      10.0000000000000000     47     Hiller: 2s2_2p2(3Pe)5f_4Fo[9/2]
    193      32.9804028605457091       8.0000000000000000     43     Hiller: 2s2_2p2(3Pe)5f_2Fo[7/2]
    194      33.0516726942078876       6.0000000000000000     52     Hiller: 2s2_2p2(1De)4p_2Fo[5/2]
    195      33.0527389582676960       8.0000000000000000     43     Hiller: 2s2_2p2(1De)4p_2Fo[7/2]
    196      33.0572011493737676       4.0000000000000000     67     Hiller: 2s2_2p2(1De)4p_2Do[3/2]
    197      33.0592171323519466       6.0000000000000000     64     Hiller: 2s2_2p2(1De)4p_2Do[5/2]
    198      33.0663363047140066       2.0000000000000000     43     Hiller: 2s2_2p2(3Pe)6s_4Pe[1/2]
    199      33.0792306607860027       4.0000000000000000     53     Hiller: 2s2_2p2(3Pe)6s_4Pe[3/2]
    200      33.1002125057673879       6.0000000000000000     50     Hiller: 2s2_2p2(3Pe)6s_4Pe[5/2]
    201      33.1163143329123031       2.0000000000000000     48     Hiller: 2s2_2p2(3Pe)6s_2Pe[1/2]
    202      33.1407553368783923       4.0000000000000000     57     Hiller: 2s2_2p2(3Pe)6s_2Pe[3/2]
    203      33.1496166586037688      44.0000000000000000      0     Nahar: 4He index 1
    204      33.1496302643018339      22.0000000000000000      0     Nahar: 2He index 1
    205      33.1608469753540476       2.0000000000000000     46     Hiller: 2s2_2p2(1De)4p_2Po[1/2]
    206      33.1646297330824709       4.0000000000000000     56     Hiller: 2s2_2p2(1De)4p_2Po[3/2]
    207      33.1990241880626016       4.0000000000000000      1     Hiller: 2s_2p3(5So)3p_6Pe[3/2]
    208      33.1999267929876396       6.0000000000000000      1     Hiller: 2s_2p3(5So)3p_6Pe[5/2]
    209      33.2014902336613744       8.0000000000000000      1     Hiller: 2s_2p3(5So)3p_6Pe[7/2]
    210      33.2736130785714010       2.0000000000000000     27     Hiller: 2s2_2p2(3Pe)6p_2So[1/2]
    211      33.2773574012000068       2.0000000000000000     51     Hiller: 2s2_2p2(3Pe)6p_4Do[1/2]
    212      33.2854907642607998       4.0000000000000000     64     Hiller: 2s2_2p2(3Pe)6p_4Do[3/2]
    213      33.2885281290209178      12.0000000000000000     51     Hiller: 2s2_2p2(3Pe)6p_4Po
    214      33.2954425304751567      10.0000000000000000      0     Nahar: 2Do index 8
    215      33.2956450696675006       6.0000000000000000     58     Hiller: 2s2_2p2(3Pe)6p_4Do[5/2]
    216      33.3135731839753007       8.0000000000000000     47     Hiller: 2s2_2p2(3Pe)6p_4Do[7/2]
    217      33.3655652114047001       4.0000000000000000     34     Hiller: 2s2_2p2(3Pe)6p_4So
    218      33.3711655774025076      10.0000000000000000     72     Hiller: 2s2_2p2(3Pe)6p_2Do
    219      33.4014853412015640       6.0000000000000000      0     Nahar: 2Po index 7
    220      33.4113642283937367       6.0000000000000000     56     Hiller: 2s2_2p2(3Pe)6p_2Po
    221      33.5497571203990432      28.0000000000000000     65     Hiller: 2s2_2p2(3Pe)6d_4Fe
